"V1","V2","V3"
55.859957865447,55.8771299039838,55.8427858269102
55.8590500040366,55.8767034534155,55.8413965546577
55.8594436443919,55.8761524556246,55.8427348331591
55.8592170239859,55.8753661151629,55.8430679328088
55.858760638499,55.8752703654393,55.8422509115588
55.8590923741709,55.8743289709872,55.8438557773547
55.8590037353634,55.8750652550745,55.8429422156524
55.859454352398,55.8762735406347,55.8426351641614
55.8590405933148,55.876294110831,55.8417870757985
55.8591942154988,55.8756439219857,55.8427445090119
55.8594410573598,55.8755645558839,55.8433175588356
55.8586838867143,55.8748297284932,55.8425380449353
55.8592707912125,55.8764166106801,55.8421249717448
55.8586268630241,55.8755310184072,55.841722707641
55.8590310436257,55.8759583333221,55.8421037539293
55.8586051815915,55.874591206328,55.8426191568549
