"V1","V2","V3"
9.21502489133213,9.23209514650525,9.197954636159
9.21515392796974,9.23124515443983,9.19906270149965
9.21497257238748,9.23168977542609,9.19825536934887
9.21471460558491,9.23058583104579,9.19884338012404
9.21480611045559,9.23166808588264,9.19794413502854
9.21462627077496,9.23004902334767,9.19920351820226
9.21428548679389,9.22960686855256,9.19896410503521
9.21478598210508,9.23047847791322,9.19909348629693
9.21453440725434,9.23008047940768,9.198988335101
9.2148252066984,9.23104323673787,9.19860717665894
9.21534899693174,9.23155432766989,9.19914366619358
9.21549620680502,9.23209759445731,9.19889481915274
9.21479974609348,9.2311465521671,9.19845294001987
9.21475096747406,9.23164890091496,9.19785303403317
9.21432387416986,9.23073695188912,9.1979107964506
9.21499232235734,9.23080853442916,9.19917611028552
