"V1","V2","V3"
8.50175278346596,8.52130597479824,8.48219959213368
8.50315310703764,8.52403065424398,8.4822755598313
8.50202526147485,8.52153468391897,8.48251583903073
8.50300422767656,8.52252967568879,8.48347877966432
8.50259767143514,8.52321750824496,8.48197783462531
8.50387815835408,8.52384973897577,8.48390657773239
8.50353957963483,8.5228384413352,8.48424071793447
8.50331871805296,8.522686965888,8.48395047021791
8.50273361521135,8.52290065199239,8.48256657843032
8.5020236192853,8.52272511874072,8.48132211982987
8.50330010261866,8.52499762628234,8.48160257895499
8.50281205994422,8.52311559831508,8.48250852157336
8.50284847801662,8.5232855806132,8.48241137542005
8.50305622863127,8.52414319667419,8.48196926058835
8.50271159358931,8.52399635825086,8.48142682892775
8.50288565132021,8.52182779325577,8.48394350938465
