"V1","V2","V3"
9.76831706900403,9.7920914723543,9.74454266565375
9.76759174598993,9.79080052054801,9.74438297143186
9.76830571248712,9.79192118663132,9.74469023834292
9.7681784196735,9.79051734452006,9.74583949482694
9.76852011687073,9.7921982485309,9.74484198521057
9.76811716928302,9.79103897933605,9.74519535922999
9.76818693690426,9.79160400788977,9.74476986591875
9.76905536801415,9.79307088626928,9.74503984975901
9.76869916399876,9.79184912501914,9.74554920297838
9.76814645024197,9.79254365413345,9.74374924635049
9.76839548157393,9.79097651505357,9.7458144480943
9.76765872731178,9.79122179554001,9.74409565908356
9.76823684512975,9.79050900876526,9.74596468149424
9.76759262921803,9.78999488514927,9.74519037328678
9.76906325201236,9.79181132082727,9.74631518319745
9.76794962001469,9.79156244087187,9.74433679915752
