"V1","V2","V3"
3.00650880719402,3.02887807936318,2.98413953502487
3.00566085799488,3.02682143826171,2.98450027772805
3.00587763112442,3.02655873408969,2.98519652815915
3.00766626060797,3.0290627378579,2.98626978335804
3.0060188761233,3.02655521548164,2.98548253676497
3.00615194671562,3.02748184573969,2.98482204769155
3.00652217052737,3.02706838935191,2.98597595170282
3.00656162880314,3.02700667018348,2.9861165874228
3.00662201627645,3.02816837193903,2.98507566061386
3.00672031175389,3.02779358191192,2.98564704159586
3.00760069505504,3.0303179612212,2.98488342888888
3.00662176636666,3.02853628016467,2.98470725256864
3.00497479861406,3.02607738450176,2.98387221272636
3.00569482179518,3.02692037013455,2.98446927345581
3.00645434927886,3.02795237900694,2.98495631955078
3.00670564262939,3.02883821531881,2.98457306993997
