"V1","V2","V3"
30.8514305747741,30.866924740047,30.8359364095013
30.8518703672089,30.8674682646996,30.8362724697181
30.8518115833576,30.8679134224605,30.8357097442546
30.8528863655063,30.8694550633198,30.8363176676928
30.8519890818044,30.8675146190052,30.8364635446036
30.8520994993591,30.8676341553524,30.8365648433659
30.8516871697834,30.8682735370477,30.835100802519
30.8519379988693,30.8673338946264,30.8365421031123
30.8519729410295,30.8666502083243,30.8372956737347
30.8518938957871,30.8681589197403,30.835628871834
30.8520621638644,30.8685892749951,30.8355350527337
30.8518548685626,30.8677804408067,30.8359292963184
30.8514981462961,30.8670664473036,30.8359298452887
30.8523509228315,30.8688401604005,30.8358616852625
30.8518162800485,30.8680922336624,30.8355403264345
30.8518384875268,30.8674913234073,30.8361856516463
