"V1","V2","V3"
4.93116305220573,4.94655549644743,4.91577060796403
4.93175055120582,4.9477554308767,4.91574567153494
4.93133907689306,4.94741235538481,4.91526579840131
4.93104029333428,4.94660824614433,4.91547234052423
4.93102137548242,4.94679947199127,4.91524327897357
4.93136311818953,4.94766827080841,4.91505796557066
4.93097326481333,4.94734679070819,4.91459973891847
4.93036085052496,4.94562723652829,4.91509446452162
4.93087495602334,4.94678091856154,4.91496899348514
4.93105445684216,4.94598691413967,4.91612199954465
4.93076710600629,4.94744723326255,4.91408697875002
4.93162267158506,4.94744618249847,4.91579916067165
4.93074047713571,4.94595275511457,4.91552819915685
4.9312611035175,4.94655613281795,4.91596607421706
4.9304301148552,4.94675169552607,4.91410853418432
4.93080322146586,4.94640526169743,4.91520118123429
