"V1","V2","V3"
3.4695765730914,3.4848434439626,3.45430970222019
3.4682938998718,3.48317882565339,3.45340897409022
3.46867245913405,3.48435940688313,3.45298551138497
3.46951407807248,3.48453138992582,3.45449676621914
3.46952261348264,3.48514819623955,3.45389703072574
3.46914866084851,3.48400067571586,3.45429664598115
3.46986052719464,3.48542794659204,3.45429310779723
3.46882785861117,3.48463542808754,3.45302028913479
3.46950015658825,3.48459896553611,3.45440134764039
3.46971278019424,3.48615026292067,3.4532752974678
3.46943274601591,3.4858797988384,3.45298569319342
3.46934800101457,3.48457503420178,3.45412096782735
3.46865944543745,3.48328570973157,3.45403318114332
3.46953376318969,3.48540261246057,3.45366491391881
3.46978051874593,3.4853650936183,3.45419594387355
3.4684227303915,3.4829460367651,3.45389942401791
