"V1","V2","V3"
7.93067713913157,7.95487247923371,7.90648179902942
7.92956869235915,7.95447801963145,7.90465936508686
7.92993511472951,7.95325392362618,7.90661630583285
7.92912465335503,7.9524216289487,7.90582767776136
7.93018669763156,7.95184432365794,7.90852907160518
7.92988888901765,7.95304350634968,7.90673427168561
7.9311083359533,7.95493030671568,7.90728636519092
7.9309318667289,7.95529473511434,7.90656899834347
7.92965058901358,7.95287667301879,7.90642450500837
7.92979915517711,7.95384867965379,7.90574963070042
7.92967387190518,7.95256868847285,7.90677905533751
7.93063236389481,7.95451771069106,7.90674701709856
7.92968482633248,7.95448703604482,7.90488261662013
7.92955134582278,7.95290826213478,7.90619442951079
7.92891728979766,7.95128162468359,7.90655295491174
7.93055416115989,7.9547504226533,7.90635789966648
