"V1","V2","V3"
3.46089378681914,3.48187754211827,3.43991003152002
3.4613203346763,3.48299521052279,3.43964545882981
3.46145718958343,3.48225118893529,3.44066319023158
3.46131957124685,3.48238947627157,3.44024966622213
3.46093721226484,3.48205651085471,3.43981791367497
3.46087424102238,3.48108602681171,3.44066245523306
3.46155552965159,3.48166457994588,3.44144647935729
3.46121064689848,3.48214513445798,3.44027615933898
3.4604853991932,3.48062698374615,3.44034381464026
3.4617263674424,3.48223358397198,3.44121915091282
3.46087122292033,3.48196186170604,3.43978058413463
3.46178405562129,3.48285639685544,3.44071171438714
3.46203704520761,3.48245938875063,3.44161470166459
3.4613596540199,3.48208631306134,3.44063299497847
3.46098218429692,3.48181446785262,3.44014990074122
3.46170041018456,3.48236579774873,3.44103502262039
