"V1","V2","V3"
22.7232426281145,22.7399764734804,22.7065087827486
22.7239143002527,22.7402703627892,22.7075582377162
22.7225014071115,22.7386508208438,22.7063519933792
22.7233272200761,22.7393959016722,22.7072585384801
22.7227751935836,22.7386652981718,22.7068850889954
22.7236248575613,22.7395225488099,22.7077271663128
22.723360716191,22.7392968792747,22.7074245531073
22.7235420896958,22.739301732143,22.7077824472487
22.7232605208586,22.7398126267097,22.7067084150074
22.7230409640267,22.739540652363,22.7065412756905
22.7240654185003,22.7403439503934,22.7077868866072
22.7232727400016,22.7391708169046,22.7073746630987
22.723797052539,22.7398541716173,22.7077399334607
22.7225636919856,22.7376516515267,22.7074757324444
22.7226449413341,22.7390507790567,22.7062391036114
22.7237791158258,22.7404172499914,22.7071409816602
