"V1","V2","V3"
8.25257657146961,8.26615316385469,8.23899997908453
8.25317239808746,8.26744582789139,8.23889896828353
8.25270063880429,8.26677983607266,8.23862144153591
8.25241651203564,8.2670003805582,8.23783264351307
8.25268251424365,8.26643251937642,8.23893250911088
8.25325325439305,8.26717434895617,8.23933215982993
8.25250409971301,8.26681524395204,8.23819295547398
8.25252879569612,8.26654174241472,8.23851584897752
8.25295777505715,8.26741321370748,8.23850233640682
8.25242037676322,8.26654658472655,8.23829416879988
8.25317036107463,8.26744908212019,8.23889164002908
8.25254405286014,8.26649483020343,8.23859327551685
8.25257518686517,8.26639237185158,8.23875800187876
8.25280568339875,8.26628683631412,8.23932453048338
8.2527273092369,8.26771095018887,8.23774366828492
8.25375884263295,8.26848193916789,8.23903574609801
