"V1","V2","V3"
4.47852567572225,4.49289395811509,4.46415739332941
4.47804144177945,4.49241915347245,4.46366373008645
4.47870245085528,4.49210672157515,4.46529818013541
4.47833658100794,4.49168662537333,4.46498653664254
4.47805677538134,4.49216204714981,4.46395150361287
4.4789305924171,4.49283661219152,4.46502457264268
4.47795725061344,4.49137054567333,4.46454395555356
4.47806178610201,4.49123169296217,4.46489187924185
4.47770292182374,4.49059392005621,4.46481192359127
4.47837766786349,4.49239463870223,4.46436069702476
4.47818634178423,4.49189405191634,4.46447863165212
4.4785149926684,4.49216999494689,4.46485999038992
4.47803752343328,4.49114777964398,4.46492726722258
4.47873052244315,4.49248072790177,4.46498031698454
4.47826690639314,4.49172112996787,4.4648126828184
4.47866974215722,4.49290517914968,4.46443430516476
