"V1","V2","V3"
9.40565098124926,9.42792821228948,9.38337375020905
9.40388114345614,9.42445867884384,9.38330360806845
9.4049156469846,9.42699120716516,9.38284008680403
9.40527837733639,9.42680029044517,9.3837564642276
9.40523326906562,9.42640224027561,9.38406429785562
9.40484595911615,9.42588629475518,9.38380562347712
9.40511762186253,9.42762648794502,9.38260875578004
9.40503509260133,9.42597273708251,9.38409744812015
9.404722161784,9.42530398433331,9.38414033923469
9.40521711325475,9.42693175142635,9.38350247508315
9.40474665468587,9.42547420858215,9.38401910078959
9.40415883827229,9.42610226207829,9.38221541446629
9.40506268027588,9.42783427079153,9.38229108976022
9.40489829135731,9.42671606633289,9.38308051638174
9.40535244250871,9.42826831568687,9.38243656933054
9.40465934571314,9.42543842181203,9.38388026961424
