"V1","V2","V3"
2.86397439311496,2.88816710464782,2.8397816815821
2.86552105962624,2.88929419246864,2.84174792678384
2.86430653469062,2.88664777619834,2.8419652931829
2.86421650218822,2.88718437821889,2.84124862615754
2.86435353729269,2.88615420812135,2.84255286646403
2.86453665735309,2.88705393987726,2.84201937482892
2.86571758140604,2.8881778546629,2.84325730814917
2.86422710372286,2.88603319388836,2.84242101355737
2.86378278181204,2.88776788388616,2.83979767973793
2.86439708820685,2.88627368283342,2.84252049358029
2.86514230724745,2.88911563694821,2.84116897754668
2.86452445219746,2.88885833548964,2.84019056890528
2.86521927737351,2.88785749007609,2.84258106467093
2.86388834726338,2.88561955544986,2.8421571390769
2.86473729144126,2.88680781105474,2.84266677182778
2.86417397031675,2.88555902203139,2.84278891860211
