"V1","V2","V3"
2.82847178804126,2.84562839788326,2.81131517819926
2.82836003234019,2.84444358973256,2.81227647494781
2.82707916584871,2.84309576978011,2.81106256191732
2.82860913087163,2.84691247463358,2.81030578710968
2.8277479203889,2.84483757824817,2.81065826252962
2.82736999110213,2.84502936023041,2.80971062197385
2.82816442006271,2.84572080638941,2.810608033736
2.82846317991629,2.84600708509147,2.81091927474112
2.82672958543058,2.84284470472943,2.81061446613173
2.82767355516316,2.8447085280984,2.81063858222792
2.82757448779017,2.8439801466231,2.81116882895724
2.82791382899244,2.84528147066678,2.81054618731811
2.8277738241024,2.8452055620018,2.81034208620299
2.82827335169809,2.84438954744445,2.81215715595174
2.82786131359045,2.84442655556568,2.81129607161523
2.82802970612741,2.8450121764394,2.81104723581542
