"V1","V2","V3"
31.9413325405404,31.9571393177272,31.9255257633536
31.9409075534735,31.9566923619433,31.9251227450037
31.940866299555,31.956744537245,31.9249880618651
31.9412549811337,31.9582326377877,31.9242773244797
31.9408009763887,31.9569224862983,31.9246794664792
31.9410109958431,31.9568617079946,31.9251602836916
31.9408225433169,31.9559919585612,31.9256531280725
31.9413165242192,31.9569059801178,31.9257270683207
31.9416480373143,31.9583041788183,31.9249918958103
31.9409641132412,31.9560459936088,31.9258822328736
31.9406625599817,31.9564127121917,31.9249124077717
31.9409128957986,31.9576084707933,31.9242173208039
31.9414509230021,31.9574931033116,31.9254087426925
31.9401417970457,31.9563975540762,31.9238860400152
31.9413679458153,31.9568831524661,31.9258527391645
31.9406694469156,31.9576954145761,31.9236434792552
