"V1","V2","V3"
0.649726678783963,0.674935668011414,0.624517689556513
0.650350874858635,0.676272924590466,0.624428825126805
0.649082186790821,0.672402684422251,0.62576168915939
0.649361637438824,0.672951954970834,0.625771319906814
0.648553585047815,0.67236074134182,0.624746428753811
0.649469093375579,0.675575223562449,0.623362963188708
0.650134250628357,0.676298061871166,0.623970439385549
0.649859540538545,0.675178639655609,0.624540441421481
0.650145307201856,0.674295047222935,0.625995567180778
0.649650799145405,0.674659263069281,0.624642335221529
0.649178604802836,0.673066486640213,0.625290722965459
0.648709706868808,0.673918643021406,0.62350077071621
0.649201910260294,0.673680741887956,0.624723078632631
0.649409971289476,0.674312473421345,0.624507469157607
0.650277607142043,0.675031305385492,0.625523908898594
0.649048562634093,0.672492747813063,0.625604377455123
