"V1","V2","V3"
5.19431932352167,5.20888925375074,5.17974939329261
5.19471327015034,5.2085827416896,5.18084379861109
5.19435582864028,5.20907445969093,5.17963719758963
5.19384213158334,5.20911961778832,5.17856464537836
5.19394495948281,5.20795479277077,5.17993512619485
5.19487255998925,5.20990895613353,5.17983616384497
5.1945695172156,5.21005743420132,5.17908160022988
5.19467741529552,5.20945618939374,5.1798986411973
5.19469523914211,5.20927742108628,5.18011305719795
5.1946154523731,5.20902129814569,5.18020960660051
5.19467635501019,5.20924438002763,5.18010832999276
5.19397836775016,5.2083816578671,5.17957507763322
5.19456659123606,5.2096957264021,5.17943745607002
5.19396236866895,5.20898550635053,5.17893923098737
5.19408860859712,5.20842154711824,5.17975567007599
5.19435314012231,5.20990384520355,5.17880243504108
