"V1","V2","V3"
6.51614918363966,6.52902741912847,6.50327094815084
6.51624899554511,6.5293796382554,6.50311835283482
6.51592860279092,6.52889122999129,6.50296597559056
6.51638566432249,6.52883367413471,6.50393765451028
6.51628548153297,6.52982392625837,6.50274703680756
6.51613647984249,6.52956566454857,6.50270729513642
6.51661235021432,6.53045480123816,6.50276989919049
6.51578355835042,6.52805778872763,6.50350932797322
6.51600538636742,6.52969442808935,6.50231634464549
6.51619011099617,6.53008760950766,6.50229261248468
6.51576746810092,6.52922278688636,6.50231214931548
6.51586954530008,6.52836035314535,6.50337873745481
6.51592743211555,6.52972983716419,6.50212502706691
6.51632517018477,6.52969565140267,6.50295468896687
6.51603057935225,6.52963056546471,6.5024305932398
6.5166706979396,6.53068697008706,6.50265442579214
