"V1","V2","V3"
2.80230302688274,2.81957507786706,2.78503097589842
2.80175234932759,2.81933890727114,2.78416579138405
2.80150019618515,2.81798950440847,2.78501088796183
2.80117985137021,2.81802421879092,2.78433548394949
2.80125414875278,2.81785582672717,2.78465247077839
2.80194241967579,2.81832462680158,2.78556021255001
2.80171209986002,2.81789163712675,2.78553256259329
2.80159375862268,2.81729245313547,2.7858950641099
2.80119911533089,2.81766707009771,2.78473116056407
2.80134825665631,2.81700101688453,2.78569549642809
2.80140401725685,2.81725088347491,2.7855571510388
2.80148234373903,2.81823524951131,2.78472943796675
2.80157845789493,2.81782856928114,2.78532834650872
2.80148152726023,2.81836530225559,2.78459775226488
2.80132081851758,2.81805994963484,2.78458168740032
2.8018571370515,2.81776010834553,2.78595416575747
