"V1","V2","V3"
3.69132554310337,3.7087679261328,3.67388316007395
3.69124287464115,3.70930867035884,3.67317707892347
3.69161679909702,3.70779143931383,3.67544215888022
3.69108653967739,3.70715608529818,3.6750169940566
3.6915724713677,3.70827476661926,3.67487017611613
3.69150951809118,3.70869691199256,3.67432212418979
3.69199893012326,3.70875320795276,3.67524465229376
3.69124763831986,3.70880025282568,3.67369502381405
3.69171249780549,3.7093204471138,3.67410454849718
3.69171748235341,3.70842228551765,3.67501267918917
3.69127582403781,3.70813841229794,3.67441323577768
3.691342995559,3.70743841855408,3.67524757256391
3.69141497793901,3.70882326057364,3.67400669530438
3.69128653260496,3.70793718642449,3.67463587878544
3.6918582672392,3.7078658011205,3.67585073335789
3.69159724566768,3.70757144839297,3.67562304294239
