"V1","V2","V3"
3.83210530494772,3.85569777118233,3.8085128387131
3.83107252099171,3.85243425447416,3.80971078750926
3.8320000275131,3.85349757583397,3.81050247919222
3.83225115552218,3.8557593752589,3.80874293578546
3.83183460980517,3.85406482345908,3.80960439615127
3.83281828692887,3.85592075241694,3.80971582144081
3.83134349061026,3.85407178515537,3.80861519606515
3.83274457679573,3.85466598424636,3.8108231693451
3.83135061546881,3.85499425008065,3.80770698085698
3.83136497521687,3.85470799124889,3.80802195918485
3.83124048405478,3.85232185111992,3.81015911698964
3.83139531010248,3.85345632218358,3.80933429802138
3.8317731571215,3.85358295759567,3.80996335664733
3.83136707460268,3.85408325129888,3.80865089790648
3.83169392938652,3.85424032026972,3.80914753850333
3.83178228482217,3.85468148271339,3.80888308693094
