"V1","V2","V3"
5.35838678559876,5.37217698307403,5.3445965881235
5.35792474000286,5.37178701763223,5.34406246237348
5.35794568712149,5.37132197417039,5.34456940007258
5.35839442227861,5.37226162660537,5.34452721795185
5.35822217904869,5.37211839914831,5.34432595894908
5.35848933272023,5.37169473166022,5.34528393378025
5.35849450353697,5.37158340961775,5.34540559745618
5.35857348224885,5.3722571355026,5.3448898289951
5.35772371674161,5.37272647912546,5.34272095435775
5.3577796284452,5.37111521289617,5.34444404399424
5.35814911377406,5.3725647918831,5.34373343566502
5.35763865623655,5.37157451654628,5.34370279592683
5.35851104838707,5.37328826748585,5.34373382928829
5.35878597794717,5.37317892907587,5.34439302681848
5.35875326415605,5.37326117850255,5.34424534980954
5.35808010908,5.37205492036056,5.34410529779944
