"V1","V2","V3"
35.9653657507788,35.9816166644973,35.9491148370603
35.9662026341829,35.9832638833742,35.9491413849917
35.9653647761676,35.9823162020214,35.9484133503138
35.9665659927933,35.9827697959182,35.9503621896685
35.9656433545384,35.9824465741537,35.9488401349232
35.964832893093,35.9812257764775,35.9484400097084
35.9663529615704,35.9835856287123,35.9491202944285
35.9656720189223,35.9819155617362,35.9494284761084
35.9659145188162,35.9819930024639,35.9498360351685
35.9667016489815,35.983122845034,35.950280452929
35.9655594997744,35.9808107811419,35.9503082184069
35.9659093194561,35.9809986961393,35.950819942773
35.9660546248888,35.9824992718995,35.949609977878
35.9653165150997,35.9811635846425,35.9494694455569
35.9661895263065,35.9825813825477,35.9497976700653
35.9657165807815,35.9821993182726,35.9492338432905
