"V1","V2","V3"
7.96722324456672,7.98002182591067,7.95442466322278
7.96674389856578,7.9800590845189,7.95342871261267
7.96745743767524,7.98101431432152,7.95390056102896
7.96769510777509,7.98083870348647,7.95455151206371
7.96713184949141,7.97949198341765,7.95477171556517
7.96788348830755,7.98098279208567,7.95478418452942
7.96764773680995,7.98043415887085,7.95486131474906
7.96740789917578,7.98054118445402,7.95427461389753
7.96656252722266,7.97996636610053,7.95315868834479
7.96719364526077,7.98023318780992,7.95415410271161
7.96698685323857,7.9797068826408,7.95426682383633
7.96764910616318,7.98086019216134,7.95443802016503
7.96781274468821,7.98159134664915,7.95403414272727
7.96729032066102,7.97954291955959,7.95503772176245
7.96722346363412,7.98042455902492,7.95402236824333
7.9677250445387,7.98150132957454,7.95394875950285
