"V1","V2","V3"
2.98161386474209,3.00481189384671,2.95841583563746
2.98304478637133,3.00704847671009,2.95904109603256
2.98323929688724,3.0075262816157,2.95895231215879
2.98280298364975,3.00646048628431,2.95914548101519
2.98308849247726,3.00821697208527,2.95796001286925
2.98141869313349,3.00506377906966,2.95777360719732
2.98322079495004,3.00636535928155,2.96007623061853
2.98259384489536,3.00598173455019,2.95920595524054
2.98222907520029,3.00604551293313,2.95841263746744
2.98309804558659,3.00635248150233,2.95984360967084
2.98250599735068,3.00637479389768,2.95863720080367
2.98417924004741,3.00788705949538,2.96047142059943
2.98258078660512,3.00662983078479,2.95853174242544
2.98347939082874,3.00756568719442,2.95939309446307
2.98249426739272,3.0063714119092,2.95861712287624
2.98173263414752,3.00457182332241,2.95889344497263
