"V1","V2","V3"
3.98603301484947,3.99960170484258,3.97246432485636
3.98575355010993,3.99925227195742,3.97225482826243
3.98651085223053,3.99947594825303,3.97354575620802
3.98655509281053,4.00089684387095,3.97221334175011
3.98645678656703,3.99941337712063,3.97350019601343
3.98624221180458,3.99989464370491,3.97258977990426
3.98608733990906,3.99938071366706,3.97279396615105
3.98591116955984,3.99960481935018,3.97221751976949
3.98598113180244,4.00020073015827,3.97176153344661
3.98635678983491,4.00095606314977,3.97175751652005
3.98644494168758,4.00060556761295,3.97228431576221
3.98644796239114,4.00049434338773,3.97240158139456
3.98554708452347,3.99841976883399,3.97267440021294
3.98593759173475,4.00020889538628,3.97166628808321
3.9856727270197,3.99925346980268,3.97209198423673
3.98619487186011,4.00013882633824,3.97225091738199
