"V1","V2","V3"
7.52378456161957,7.53729871772844,7.51027040551071
7.52295952124056,7.53736864503078,7.50855039745033
7.52313849454362,7.53647467671984,7.50980231236739
7.52308857006585,7.53698000627127,7.50919713386043
7.52243283434285,7.53616656587212,7.50869910281359
7.52287358603885,7.5363558527863,7.50939131929139
7.52245740667393,7.53577756426075,7.50913724908711
7.52297010295246,7.53746023139442,7.5084799745105
7.52308088044587,7.53725267790034,7.50890908299139
7.52266865954036,7.53580465522027,7.50953266386045
7.52295646548843,7.536247864382,7.50966506659485
7.52280273617046,7.53695521513826,7.50865025720266
7.52276834199675,7.53647647919398,7.50906020479952
7.52324017045554,7.53624730856857,7.51023303234251
7.52208467318694,7.53539406077849,7.50877528559539
7.52274037648078,7.53620863709524,7.50927211586631
