"V1","V2","V3"
4.62380288799518,4.64044761392349,4.60715816206686
4.62400494059886,4.64052680374467,4.60748307745305
4.62458967501473,4.64200761190121,4.60717173812824
4.62418544461959,4.64182891631662,4.60654197292255
4.62402135619298,4.64215690885007,4.60588580353589
4.62424647225362,4.64140394076942,4.60708900373783
4.62372090717601,4.64144296489781,4.60599884945421
4.62337298894492,4.63968669211543,4.60705928577441
4.62404949331525,4.64097245763112,4.60712652899938
4.62380884345014,4.64074871176485,4.60686897513543
4.62397690169816,4.64033169984769,4.60762210354862
4.62467541813067,4.64139887321313,4.6079519630482
4.62369032248055,4.64091285847437,4.60646778648673
4.62404848730495,4.63978178505848,4.60831518955142
4.62396509275291,4.64035000596246,4.60758017954336
4.62338221034823,4.63837858755981,4.60838583313665
