"V1","V2","V3"
8.08050341460454,8.09442246997264,8.06658435923645
8.07971379213948,8.09316020458163,8.06626737969733
8.08072311126096,8.09420380158581,8.06724242093611
8.08071555776287,8.09387045658883,8.06756065893691
8.07979732790503,8.09276491759974,8.06682973821033
8.08045096540169,8.09326310760875,8.06763882319463
8.079665632306,8.09316688353173,8.06616438108028
8.08009130154353,8.09301846363443,8.06716413945264
8.08007481021594,8.09261018117255,8.06753943925932
8.08067793872034,8.09441547633839,8.06694040110228
8.08000792326315,8.09314464742027,8.06687119910603
8.08036280485005,8.0938310142433,8.06689459545679
8.08064326069688,8.09401916514176,8.06726735625201
8.08043070091678,8.09429902590825,8.06656237592531
8.08073016027565,8.09368951619848,8.06777080435283
8.08057234512969,8.09359703020302,8.06754766005636
