"V1","V2","V3"
4.20054901468901,4.21408668118965,4.18701134818838
4.20056711531245,4.21434115247653,4.18679307814838
4.20023852045854,4.2147943235019,4.18568271741518
4.20091556828709,4.21497164312768,4.18685949344649
4.20062102009515,4.21585821417247,4.18538382601784
4.20085698974404,4.21479021172135,4.18692376776674
4.20038320275296,4.21539919871153,4.18536720679438
4.20060870116067,4.21502682425847,4.18619057806287
4.20081318105782,4.21468171060903,4.1869446515066
4.20097098426939,4.21544075829619,4.18650121024258
4.20035531886258,4.21517336157111,4.18553727615405
4.20072852122264,4.2153003788533,4.18615666359198
4.20066386231569,4.21501605667848,4.1863116679529
4.20024540226502,4.21438976495286,4.18610103957718
4.20077017631748,4.21570968807699,4.18583066455796
4.20027998128102,4.21460224107056,4.18595772149148
