"V1","V2","V3"
1.00507990052937,1.02846959345307,0.981690207605663
1.00584585237899,1.03093585969811,0.980755845059868
1.00552700534017,1.02941989544044,0.981634115239898
1.00500526663641,1.02925071805952,0.980759815213298
1.00501741484837,1.02905651056853,0.980978319128213
1.00550339515193,1.02924366613681,0.981763124167049
1.00622419951288,1.03115109945409,0.981297299571665
1.00433959076611,1.02877068366236,0.979908497869862
1.00605386417795,1.02916512914796,0.982942599207943
1.00442127408135,1.028435213423,0.980407334739695
1.00577626088024,1.02896966726816,0.982582854492315
1.0044940943021,1.02837548084421,0.980612707760002
1.00490235836007,1.02851469379326,0.981290022926871
1.0057212267208,1.02963393492116,0.981808518520435
1.0057076689013,1.02891526487565,0.98250007292694
1.0056084954784,1.02969374547277,0.981523245484034
