"V1","V2","V3"
54.0212606678395,54.0386741859115,54.0038471497675
54.021114088192,54.0380399981696,54.0041881782144
54.0209812051005,54.0360512997926,54.0059111104084
54.0208188146214,54.0373092570873,54.0043283721556
54.021165234169,54.0379639788091,54.0043664895289
54.0213784460879,54.0378711353686,54.0048857568073
54.0213752908473,54.0383260481519,54.0044245335428
54.0215164676623,54.0373562736763,54.0056766616483
54.0206212121169,54.0371948708973,54.0040475533365
54.0204469489026,54.0364328144379,54.0044610833673
54.0205179886059,54.0365416032068,54.0044943740049
54.0209391169702,54.036590357833,54.0052878761073
54.0209707117588,54.0380873247577,54.00385409876
54.0214950341705,54.0379175227051,54.0050725456358
54.0210386824552,54.0373941600948,54.0046832048156
54.0205088974377,54.0370092395971,54.0040085552782
