"V1","V2","V3"
3.91155503988146,3.92662082391991,3.89648925584301
3.91222484974617,3.92725013247251,3.89719956701984
3.91162636140369,3.92660191869181,3.89665080411558
3.91198221692353,3.92687217294916,3.89709226089789
3.91156283909194,3.9258621315198,3.89726354666408
3.91222724375628,3.92736505503608,3.89708943247648
3.91213788842476,3.92689895332434,3.89737682352519
3.91205153683451,3.92674826332333,3.89735481034568
3.91213116391588,3.92725455982503,3.89700776800673
3.91137814753245,3.92570363760181,3.89705265746309
3.91238458713418,3.92724533315961,3.89752384110875
3.91191469679293,3.92672357173753,3.89710582184833
3.91171915512448,3.92593718336576,3.89750112688321
3.91293774328901,3.9274808480009,3.89839463857712
3.91134715316269,3.92598163202289,3.89671267430248
3.9118188866466,3.92643133659581,3.89720643669739
