"V1","V2","V3"
7.70317527791416,7.71633518690289,7.69001536892544
7.70340008668627,7.71733665138469,7.68946352198784
7.70326405665828,7.71628711488539,7.69024099843117
7.70309091783158,7.71653624031195,7.68964559535121
7.70405397531578,7.7172443046475,7.69086364598405
7.70309217979138,7.71643525225244,7.68974910733031
7.70377539981679,7.71680805156167,7.69074274807192
7.7034465729283,7.71670633213939,7.69018681371721
7.70319202158202,7.71638018921406,7.69000385394997
7.7038570637595,7.71777208584151,7.68994204167749
7.70331457808584,7.71688120481912,7.68974795135256
7.70379936524598,7.71682917656798,7.69076955392397
7.70365613143593,7.71692149164301,7.69039077122885
7.70383580260834,7.71712130179962,7.69055030341706
7.70389816688992,7.71702527024493,7.69077106353491
7.70306621928794,7.71720930819268,7.6889231303832
