"V1","V2","V3"
16.8073294267231,16.8236561620284,16.7910026914179
16.8072969141634,16.823437043356,16.7911567849708
16.8066493586601,16.8230036395976,16.7902950777226
16.8074995328792,16.8238295993476,16.7911694664109
16.8063910645446,16.8219302315637,16.7908518975256
16.8079020386482,16.824392670206,16.7914114070904
16.8073620049901,16.8233579797572,16.791366030223
16.8070531580174,16.8233112353539,16.7907950806808
16.8068219991379,16.8232874874804,16.7903565107955
16.8068743845559,16.8229038314387,16.7908449376732
16.8069897824138,16.8240202180376,16.78995934679
16.8068532803747,16.822813100526,16.7908934602235
16.8065399439483,16.823369520988,16.7897103669086
16.8067894094328,16.8231942190454,16.7903845998202
16.8065176080291,16.822870768944,16.7901644471142
16.8067902582738,16.8230552742144,16.7905252423331
