"V1","V2","V3"
10.1680090938601,10.1840994101918,10.1519187775284
10.1681870656003,10.1843574655567,10.1520166656438
10.1679620142332,10.1840577442393,10.151866284227
10.1674221468613,10.1833456165819,10.1514986771408
10.1669654160274,10.1826219874494,10.1513088446054
10.1681736619027,10.1843847357651,10.1519625880403
10.1680015315523,10.1842587659355,10.1517442971691
10.1680382879133,10.1844967923568,10.1515797834697
10.1678618439425,10.1830239848138,10.1526997030712
10.168396544755,10.1850437672438,10.1517493222663
10.168315182648,10.1840565730026,10.1525737922934
10.1676655927306,10.183614184862,10.1517170005992
10.1679647824562,10.1844505064282,10.1514790584841
10.1684768376966,10.1846558595875,10.1522978158058
10.1676128744208,10.1835164596612,10.1517092891804
10.1686843859311,10.1844545723349,10.1529141995273
