"V1","V2","V3"
17.1041851248791,17.120923572519,17.0874466772392
17.1035836832786,17.1200930521625,17.0870743143946
17.1041451684842,17.1205475900623,17.0877427469061
17.1039928510147,17.1199490075518,17.0880366944776
17.104507413634,17.1211572344615,17.0878575928065
17.103931652143,17.1203027250998,17.0875605791862
17.1037493664545,17.1199901740262,17.0875085588829
17.1039274935099,17.119510569001,17.0883444180189
17.1041060450009,17.1214794083722,17.0867326816296
17.1041749792473,17.1202198220044,17.0881301364903
17.1047927584492,17.1214828407369,17.0881026761614
17.1039056089542,17.120423284374,17.0873879335345
17.1040582005518,17.1193100064914,17.0888063946121
17.104234176997,17.121115644602,17.087352709392
17.1043044391518,17.1209891114821,17.0876197668214
17.1036951135093,17.1191679945978,17.0882222324208
