"V1","V2","V3"
4.31709647635197,4.33130773367734,4.30288521902659
4.31653433927797,4.33120718227859,4.30186149627735
4.3162436334799,4.33087271014254,4.30161455681725
4.3162931954289,4.3307877773876,4.30179861347021
4.31654526891018,4.33045965489928,4.30263088292108
4.31712039288946,4.33039584043834,4.30384494534058
4.31691277858492,4.33084371382323,4.30298184334662
4.31696069862835,4.3316705574305,4.3022508398262
4.31630499471766,4.33117271216664,4.30143727726868
4.31650295189864,4.33189180219073,4.30111410160656
4.31689451060209,4.33178944323598,4.3019995779682
4.31661540789835,4.33140340222029,4.3018274135764
4.31674319542321,4.33075203129109,4.30273435955533
4.31692924855956,4.3313864381681,4.30247205895102
4.31720288293575,4.33093701925748,4.30346874661401
4.31711970747269,4.33243190082126,4.30180751412412
