"V1","V2","V3"
9.77046884482149,9.79530604497974,9.74563164466323
9.77009517991424,9.79693368023287,9.74325667959561
9.77097270652135,9.79712398269301,9.74482143034969
9.77066091708535,9.79468771897554,9.74663411519516
9.77005759371455,9.79603785729975,9.74407733012934
9.77057768242328,9.79691219575189,9.74424316909467
9.7693171863419,9.79543468146838,9.74319969121542
9.77001942206907,9.7955758911465,9.74446295299164
9.77075816439583,9.79640517322515,9.74511115556652
9.77037802106337,9.79526919977523,9.74548684235152
9.77082445373592,9.79667668611209,9.74497222135975
9.7698618254014,9.79486690291764,9.74485674788516
9.7698838665283,9.79535961247644,9.74440812058016
9.77016300501392,9.79538046648469,9.74494554354315
9.77082184897804,9.7951943291417,9.74644936881437
9.77005513537564,9.79572825618498,9.7443820145663
