"V1","V2","V3"
3.04992111171648,3.06689954251137,3.03294268092159
3.05018589695071,3.0676845908983,3.03268720300312
3.05076364416508,3.06683280062787,3.03469448770229
3.0485005634478,3.06526490138081,3.03173622551479
3.05044646970936,3.06728360614856,3.03360933327016
3.05061602625422,3.06819218470744,3.03303986780099
3.04975845565339,3.06600527710762,3.03351163419917
3.04980470671457,3.06749196400243,3.0321174494267
3.05044791163673,3.06830671461449,3.03258910865897
3.05002471932468,3.06647443529133,3.03357500335803
3.04930826993358,3.06604442239955,3.0325721174676
3.0494952666639,3.06576300619831,3.0332275271295
3.04926035290306,3.06545705954952,3.03306364625659
3.05002447336214,3.06727290542904,3.03277604129524
3.04966933234485,3.06547666276848,3.03386200192123
3.04980586853583,3.0669360952645,3.03267564180716
