"V1","V2","V3"
3.58736040659193,3.60451819503292,3.57020261815094
3.58792749468626,3.60463241838509,3.57122257098743
3.58765744701264,3.60374986858988,3.57156502543539
3.58795547846274,3.60468517189428,3.5712257850312
3.58838955555613,3.60554531436423,3.57123379674803
3.5877743199092,3.60387826312615,3.57167037669224
3.58742162025599,3.60393534428783,3.57090789622414
3.58778106077657,3.60404996255372,3.57151215899941
3.58847123652318,3.60529563572715,3.5716468373192
3.58738180898081,3.60424016258213,3.57052345537949
3.58766027110198,3.6040693090084,3.57125123319556
3.58792401624034,3.6042639198448,3.57158411263589
3.5882130275007,3.60486546257399,3.5715605924274
3.58774286440378,3.60345319500865,3.5720325337989
3.58772642170217,3.60369405612581,3.57175878727853
3.58811746317115,3.60429449559138,3.57194043075092
