"V1","V2","V3"
48.7325512446688,48.7495696225555,48.7155328667821
48.7333718283442,48.7503147689773,48.716428887711
48.7320696627151,48.748575429742,48.7155638956881
48.7315713348271,48.7479616988462,48.715180970808
48.7329058160329,48.750194495615,48.7156171364507
48.7330437754912,48.7499066911956,48.7161808597869
48.7331434246397,48.7489125489354,48.7173743003441
48.7324767377414,48.748890368535,48.7160631069478
48.732284972107,48.7478373866704,48.7167325575435
48.7319952816559,48.7484853629959,48.715505200316
48.7323689964944,48.7487240991049,48.7160138938838
48.7325841436126,48.7495039391305,48.7156643480947
48.7328450745279,48.7493863179668,48.7163038310891
48.7334873205661,48.7503118613301,48.716662779802
48.7326260310446,48.7490774776534,48.7161745844358
48.7324478299576,48.7487349715821,48.716160688333
