"V1","V2","V3"
2.57583907959085,2.59437482146566,2.55730333771604
2.57571697479805,2.59404185301902,2.55739209657708
2.57610868607065,2.59532862720205,2.55688874493925
2.5749863186319,2.594328376464,2.55564426079979
2.57590482892429,2.59465673494629,2.55715292290228
2.57546636351032,2.59519739059357,2.55573533642707
2.57532475281615,2.59504956320601,2.55559994242628
2.57591472929344,2.59543692573101,2.55639253285588
2.57621854225924,2.5958740218567,2.55656306266178
2.57575826926436,2.59503248230755,2.55648405622117
2.57553579246989,2.59507596746589,2.55599561747389
2.57529590421292,2.59486225997646,2.55572954844939
2.57593586041669,2.59543986450818,2.55643185632521
2.57570447015208,2.59542538975793,2.55598355054622
2.57637802808753,2.59580862308602,2.55694743308905
2.57620998304054,2.59659259833148,2.5558273677496
