"V1","V2","V3"
9.51857202573331,9.53461345530523,9.50253059616138
9.51828196992443,9.53431566909644,9.50224827075242
9.51967772589946,9.53687092534163,9.50248452645729
9.51805661907576,9.53440389995026,9.50170933820125
9.51853416061689,9.53443237630463,9.50263594492915
9.51859563283632,9.53512951121705,9.5020617544556
9.51851058080467,9.5346679437575,9.50235321785183
9.51882457788882,9.53415138313086,9.50349777264678
9.51847162417743,9.53419175948234,9.50275148887253
9.519073412207,9.53634202833604,9.50180479607795
9.51838186262552,9.5344951042375,9.50226862101353
9.51831951643229,9.53389646782566,9.50274256503891
9.51976562374322,9.53499366324358,9.50453758424285
9.51884759816237,9.53482456744829,9.50287062887645
9.51884506768409,9.5347520820152,9.50293805335298
9.51836637275061,9.53353037868199,9.50320236681923
