"V1","V2","V3"
4.08436988114671,4.10068212733968,4.06805763495374
4.08377468642097,4.09898731375297,4.06856205908898
4.08416611628231,4.10000308996363,4.06832914260099
4.08406303871472,4.09991113875338,4.06821493867606
4.08385424011634,4.09961640254556,4.06809207768713
4.08334559882471,4.09919017463205,4.06750102301737
4.0838482449664,4.10051845482193,4.06717803511087
4.08419789720114,4.09999328631445,4.06840250808782
4.08341299144939,4.09903000448906,4.06779597840973
4.08364741271898,4.09885383637671,4.06844098906124
4.08387480435112,4.10097567998908,4.06677392871316
4.08365239398688,4.09917374728073,4.06813104069302
4.08342429812476,4.10027828682574,4.06657030942378
4.08431691223509,4.10013320117516,4.06850062329501
4.08427412267,4.09969286838945,4.06885537695056
4.08365524035103,4.09989795938019,4.06741252132187
