"V1","V2","V3"
4.50999133708099,4.52311168395156,4.49687099021041
4.50962687954414,4.52265283349831,4.49660092558996
4.5104998812812,4.52423032248571,4.49676944007669
4.50991907557312,4.52374417946177,4.49609397168448
4.5102488238338,4.52451166054337,4.49598598712424
4.50993820489952,4.52397936031375,4.4958970494853
4.51008354386005,4.52428633132725,4.49588075639285
4.5103157315411,4.52494007225941,4.49569139082278
4.50972471577408,4.5241543847826,4.49529504676556
4.51023207794973,4.52489317246706,4.4955709834324
4.5101988659564,4.5234781843821,4.4969195475307
4.51091060759665,4.52599492384761,4.49582629134569
4.50997700666723,4.52404242558296,4.4959115877515
4.51001876539909,4.52422290116095,4.49581462963722
4.51003088244158,4.52391965766675,4.49614210721642
4.51024216220232,4.5241131744805,4.49637114992414
