"V1","V2","V3"
8.85792396993726,8.87362016982633,8.84222777004819
8.85795308814135,8.87267705485291,8.8432291214298
8.85748941184088,8.87364740336556,8.84133142031619
8.857538611788,8.87218006205785,8.84289716151816
8.85763715784676,8.87310077137022,8.8421735443233
8.85796273119997,8.87387357163654,8.8420518907634
8.85751805498095,8.87272624595489,8.84230986400702
8.85728464486579,8.8725700583389,8.84199923139268
8.85738127345709,8.87316171426745,8.84160083264673
8.85708483492145,8.87208932233976,8.84208034750314
8.85763578352577,8.87324792645796,8.84202364059358
8.85706906650828,8.87234881480783,8.84178931820873
8.85669054090862,8.87150293909463,8.84187814272262
8.85730181012876,8.87253617250875,8.84206744774878
8.85736603998192,8.87354223617439,8.84118984378945
8.85808842159534,8.8741638425252,8.84201300066547
