"V1","V2","V3"
18.7486565238674,18.7646793601641,18.7326336875706
18.7472726244158,18.7631744440635,18.731370804768
18.7490468678067,18.7650647722958,18.7330289633176
18.7485159798472,18.7643769553064,18.7326550043879
18.7480135199881,18.7645303508707,18.7314966891055
18.7484954540215,18.7646374977255,18.7323534103174
18.7480390221559,18.7639590426774,18.7321190016343
18.7479769749886,18.7638607741756,18.7320931758016
18.7478052396224,18.7643806014003,18.7312298778445
18.7479954061438,18.7642713827744,18.7317194295131
18.7485291247942,18.7656117584155,18.7314464911728
18.7480566382392,18.7642304268194,18.731882849659
18.7475473455181,18.7627447721782,18.732349918858
18.7482704957068,18.7654553422535,18.73108564916
18.7482440459276,18.7642532102203,18.7322348816349
18.7480216996867,18.7649358905981,18.7311075087752
