"V1","V2","V3"
6.28556038552167,6.30045032178126,6.27067044926207
6.2858655255704,6.30224820090682,6.26948285023398
6.28561587803415,6.30123085171434,6.27000090435396
6.28595585736072,6.30097041024482,6.27094130447662
6.28532113004085,6.30043133705022,6.27021092303148
6.28543115599617,6.30109159852273,6.26977071346961
6.28540141337804,6.30121906571093,6.26958376104515
6.28441918047538,6.29970704234504,6.26913131860572
6.28542995831399,6.30170949330466,6.26915042332333
6.28574871014919,6.30177646509199,6.26972095520638
6.28606612044557,6.30123053306828,6.27090170782286
6.28565150430217,6.30060176855814,6.2707012400462
6.28509607463129,6.30179440384365,6.26839774541893
6.28523747031876,6.30167194533255,6.26880299530496
6.28578385734947,6.30078258009082,6.27078513460813
6.28538949789613,6.30108463849177,6.26969435730049
