"V1","V2","V3"
3.98690811439708,4.0086562868902,3.96515994190397
3.98509190251128,4.00773286043222,3.96245094459034
3.9854286588106,4.00814840839438,3.96270890922682
3.9851312582541,4.0059838455531,3.96427867095509
3.98455126653514,4.00570721365328,3.963395319417
3.98482220283943,4.00614152773822,3.96350287794064
3.98536902098328,4.0075704149261,3.96316762704046
3.9844930409411,4.00634325994953,3.96264282193268
3.98655731163779,4.0079219830466,3.96519264022899
3.98541814696241,4.00599965805363,3.96483663587118
3.98573134517571,4.00752869206492,3.9639339982865
3.98553909239516,4.00738243834664,3.96369574644368
3.985098331335,4.00708249402193,3.96311416864808
3.98487202739038,4.00767447597324,3.96206957880751
3.98588993085192,4.00756322249514,3.96421663920871
3.98492485562689,4.00695166003735,3.96289805121643
