"V1","V2","V3"
3.92140569130189,3.93922486360056,3.90358651900322
3.92235086890425,3.94038533524395,3.90431640256454
3.92205962828709,3.94006440801835,3.90405484855583
3.92141825369983,3.93872670187902,3.90410980552064
3.92131495941622,3.93847999846098,3.90414992037147
3.92262546827887,3.93988978828781,3.90536114826993
3.92181195179006,3.93945508280367,3.90416882077645
3.92221218694234,3.93982159279102,3.90460278109367
3.9222945228288,3.94080026207257,3.90378878358504
3.92257891750614,3.94154213087881,3.90361570413347
3.92158243719997,3.93884229261559,3.90432258178435
3.92065653449752,3.93826742244327,3.90304564655178
3.92157904042998,3.93906615979559,3.90409192106438
3.92196713933612,3.93940220351589,3.90453207515635
3.92185136942103,3.93911986756734,3.90458287127472
3.92283810900712,3.94033529825479,3.90534091975945
