"V1","V2","V3"
3.67360517115599,3.69662375817688,3.6505865841351
3.67378596390948,3.69612004872992,3.65145187908904
3.67406380923115,3.69675843276515,3.65136918569715
3.67382879638146,3.69621312499253,3.65144446777039
3.67498877474957,3.69725456008202,3.65272298941712
3.67309501615445,3.6950554655559,3.651134566753
3.67423783689669,3.69562134535575,3.65285432843763
3.67503882040409,3.69795019287683,3.65212744793135
3.67452548865665,3.69537022106886,3.65368075624445
3.67425475235228,3.69581847536122,3.65269102934334
3.67353821854798,3.69431029620968,3.65276614088628
3.67411895969592,3.69591018209332,3.65232773729852
3.67336499861209,3.69571174504897,3.65101825217521
3.67378285309527,3.69497323870915,3.65259246748139
3.67376666238326,3.69602780869778,3.65150551606874
3.67462094676999,3.69621102094885,3.65303087259114
