"V1","V2","V3"
2.59149002483053,2.61030594995198,2.57267409970908
2.59074269728798,2.60945342767306,2.5720319669029
2.59003249631917,2.60979555513336,2.57026943750499
2.59180592246116,2.61050430501969,2.57310753990263
2.59137699749499,2.61105019524967,2.57170379974031
2.59115701658634,2.61006286626662,2.57225116690606
2.59112621317619,2.60912973570058,2.5731226906518
2.59008752739708,2.60961833971626,2.57055671507791
2.5914660260158,2.61034494643813,2.57258710559348
2.59094435138677,2.60928339084298,2.57260531193056
2.59214123932418,2.61069003036575,2.5735924482826
2.5906519701356,2.60958345624666,2.57172048402454
2.59100589391896,2.61081310987482,2.57119867796309
2.59118274041735,2.6110295832983,2.5713358975364
2.59196707768697,2.61100646687158,2.57292768850236
2.59208343177033,2.61252326637187,2.57164359716879
