"V1","V2","V3"
7.55111233031538,7.56507155007897,7.53715311055178
7.55140040660899,7.56504075687458,7.53776005634341
7.55107588943589,7.56395318315415,7.53819859571762
7.55107049886306,7.56439345162269,7.53774754610344
7.55073020912228,7.56433213605143,7.53712828219314
7.55049212818517,7.56394796598555,7.53703629038478
7.55107038284055,7.56415570232278,7.53798506335833
7.55103346847267,7.56456512193637,7.53750181500896
7.55043636938967,7.56346814178335,7.537404596996
7.55097653961014,7.56435499191989,7.53759808730038
7.55091095968768,7.56572796687678,7.53609395249859
7.551203047694,7.56493142649761,7.53747466889038
7.55103811646477,7.56393694827807,7.53813928465147
7.55082241434035,7.56553099513926,7.53611383354145
7.55108184095919,7.56429135273344,7.53787232918495
7.55104160424477,7.56509288962946,7.53699031886008
