"V1","V2","V3"
7.7100377778358,7.72312903183728,7.69694652383432
7.70989247469337,7.72308621410805,7.69669873527869
7.70952889103265,7.72327818307931,7.69577959898598
7.70944122949978,7.72317418632079,7.69570827267877
7.70931157293468,7.72358780094466,7.69503534492471
7.7093215146868,7.72290284247454,7.69574018689906
7.70991050017776,7.72359906567073,7.69622193468479
7.70948199551961,7.72317861684189,7.69578537419733
7.70942676461817,7.72307777051029,7.69577575872606
7.70953539118346,7.72333316233306,7.69573762003385
7.70966816304442,7.72408459696672,7.69525172912211
7.70968658641486,7.7227299668906,7.69664320593911
7.70983783565298,7.72351456700772,7.69616110429824
7.71017959121075,7.72310439822233,7.69725478419916
7.70917962917099,7.72361924764844,7.69474001069353
7.70933505903465,7.72362247475519,7.69504764331411
