"V1","V2","V3"
7.50497843426614,7.52282332116182,7.48713354737045
7.50556605146825,7.52237670979897,7.48875539313753
7.50432380328492,7.52041156956925,7.48823603700059
7.50497821728807,7.52127026102905,7.48868617354708
7.50479998899617,7.52159009952357,7.48800987846877
7.50536625248123,7.52214875636692,7.48858374859554
7.50532820347181,7.52116920517643,7.48948720176718
7.50446854325905,7.52029439005923,7.48864269645888
7.50476006671581,7.52146916889104,7.48805096454058
7.50461224373769,7.51929390078598,7.48993058668941
7.50483534420805,7.52101236429991,7.48865832411619
7.50519674077853,7.52234843621588,7.48804504534118
7.50529179891636,7.52190844104849,7.48867515678423
7.50463389256173,7.5215236525545,7.48774413256896
7.50518865039725,7.52175408434304,7.48862321645145
7.50543804661952,7.52226001953975,7.48861607369929
