"V1","V2","V3"
3.08274655658571,3.1013203044268,3.06417280874463
3.08266359710796,3.10143529079823,3.06389190341769
3.0828364606367,3.10180568498586,3.06386723628753
3.0823965441599,3.10181734916748,3.06297573915231
3.08312040282509,3.10243942699021,3.06380137865997
3.08248248177603,3.10202566249041,3.06293930106165
3.08325657134855,3.1021365082065,3.06437663449059
3.08379745243649,3.10350456451592,3.06409034035707
3.08368621490955,3.10247770429609,3.06489472552302
3.08319824592428,3.10158217969591,3.06481431215265
3.08301748679874,3.10063190368783,3.06540306990966
3.08329256296739,3.10283185414651,3.06375327178827
3.0835830209365,3.10283879072799,3.06432725114501
3.08407279233806,3.1023679498438,3.06577763483232
3.08326235352402,3.10203662018443,3.06448808686362
3.08187518938772,3.10184646206239,3.06190391671305
