"V1","V2","V3"
9.34613423050927,9.36871492778066,9.32355353323788
9.34551768823323,9.3683393011319,9.32269607533457
9.34516985202267,9.3682325763856,9.32210712765975
9.34565183979671,9.36887763496169,9.32242604463172
9.34599358993926,9.37037178864878,9.32161539122973
9.34494590996765,9.36679575873865,9.32309606119665
9.34481240698098,9.36806912969026,9.3215556842717
9.34672870614725,9.37132005665473,9.32213735563976
9.3452500549245,9.36956172629742,9.32093838355158
9.34620979517042,9.3697760057399,9.32264358460094
9.34468099565709,9.36788737914225,9.32147461217192
9.34511360007952,9.36862465541234,9.32160254474671
9.34489905884837,9.36718063523384,9.32261748246289
9.34590829454153,9.37115934986956,9.3206572392135
9.34489642925403,9.3683751174154,9.32141774109266
9.34549808609152,9.36856198676074,9.32243418542229
