"V1","V2","V3"
7.89099593647817,7.91300373178129,7.86898814117504
7.89174078542915,7.91421172947859,7.86926984137971
7.8922901186582,7.91404989699939,7.87053034031701
7.8917054595537,7.9133605887877,7.87005033031969
7.89075222341374,7.91436870421483,7.86713574261264
7.89068364082192,7.91386493326303,7.86750234838081
7.89115056336331,7.91323512557967,7.86906600114695
7.89154473423483,7.91650490938027,7.86658455908938
7.89090593780058,7.91276464042759,7.86904723517357
7.8905928479068,7.91300905921388,7.86817663659972
7.89086998543758,7.91430902528144,7.86743094559372
7.89093903233362,7.91266631187792,7.86921175278931
7.89083145493112,7.91405843877628,7.86760447108596
7.89137463589754,7.91507373065701,7.86767554113807
7.89097085666887,7.91389479834511,7.86804691499264
7.88997283617905,7.91110840783298,7.86883726452512
