"V1","V2","V3"
0.680270181571279,0.704952348199412,0.655588014943145
0.679899841011133,0.704888046488812,0.654911635533453
0.680539187252887,0.705406086301498,0.655672288204276
0.680203482868367,0.703868681046607,0.656538284690126
0.679518473081542,0.705230187031099,0.653806759131985
0.680104085600854,0.70374953096367,0.656458640238039
0.679954046887432,0.706047492962584,0.653860600812279
0.680242567934589,0.703406081452234,0.657079054416943
0.680193808645293,0.704009395734757,0.656378221555829
0.680175288212933,0.704207410990953,0.656143165434914
0.6803536089538,0.7051779642518,0.655529253655799
0.681370486829673,0.705652001564276,0.657088972095069
0.679943633892082,0.70545397890142,0.654433288882745
0.679915714514856,0.703888857980668,0.655942571049043
0.680139623686881,0.706078063657735,0.654201183716028
0.680792373987788,0.705049782913042,0.656534965062534
