"V1","V2","V3"
2.44975437267583,2.47098260451875,2.42852614083291
2.44938363412478,2.47012647305157,2.42864079519799
2.44958783916418,2.47172705215815,2.4274486261702
2.45003558692008,2.47143788569237,2.42863328814779
2.44794112521931,2.46927526362887,2.42660698680975
2.45026888792602,2.47123725568224,2.42930052016979
2.44950572072056,2.47030380565024,2.42870763579087
2.44919674972182,2.47068498141686,2.42770851802678
2.44855217600114,2.46927021124883,2.42783414075345
2.44917778206999,2.47014426803957,2.4282112961004
2.45032902981741,2.47105798862231,2.42960007101251
2.44920110083256,2.47139374991105,2.42700845175406
2.44899633884349,2.47103527369084,2.42695740399615
2.44957147184686,2.47133114084153,2.42781180285219
2.44988045563986,2.46989664218712,2.4298642690926
2.4498700896466,2.47181714459035,2.42792303470285
