"V1","V2","V3"
5.18231880083096,5.20322756445949,5.16141003720243
5.18066986035524,5.20181645464367,5.15952326606682
5.18198373702734,5.20253669028392,5.16143078377075
5.18112077097032,5.20148776769545,5.1607537742452
5.18063391815222,5.20172202804937,5.15954580825508
5.18158715502848,5.20305215080176,5.16012215925521
5.18148566086281,5.202018486283,5.16095283544262
5.18214607791183,5.20332476727201,5.16096738855165
5.18176338516889,5.20266302127634,5.16086374906144
5.18102470167329,5.20290860456679,5.15914079877979
5.18108767021987,5.20269061340912,5.15948472703062
5.18178503848199,5.20276434217611,5.16080573478788
5.18143989741545,5.20201652816553,5.16086326666538
5.18159053883571,5.20184025568861,5.16134082198281
5.18081868592865,5.20264772397021,5.15898964788709
5.1815288515715,5.20158522949845,5.16147247364455
